,id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
106,1027,Ethereum,ETH,ethereum,6512,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'injective-ecosystem']",,122373866.2178,122373866.2178,,2,,,,2023-02-28T13:33:00.000Z,1634.285519618039,6941111907.080977,9.8947,-0.14461629,-1.10784795,-2.54253578,1.09242711,37.10608918,28.94879073,199993837539.42566,18.6969,199993837539.43,,2023-02-28T13:33:00.000Z,,,,,,2023-02-28 13:34:51.675060+00:00
107,825,Tether,USDT,tether,48487,2015-02-25T00:00:00.000Z,"['payments', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'solana-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'injective-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,70930128835.3847,73141766321.23428,,3,,,,2023-02-28T13:33:00.000Z,1.000142978482752,32002520049.673805,25.4707,-0.00653066,0.00257151,-0.00205282,-0.01237125,0.04339782,0.01817576,70940270317.58699,6.6315,73152224020.01,,2023-02-28T13:33:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2023-02-28 13:34:51.675060+00:00
108,1839,BNB,BNB,bnb,1201,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain']",,157895371.95862353,159979963.59042934,,4,,,,2023-02-28T13:33:00.000Z,303.38612342008764,373107473.3934935,2.0671,-0.01362417,-0.86992937,-2.99848339,-3.8218789,24.47544549,1.13904159,47903264804.4996,4.4784,48535700978.59,,2023-02-28T13:33:00.000Z,,,,,,2023-02-28 13:34:51.675060+00:00
109,3408,USD Coin,USDC,usd-coin,10382,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'fantom-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,42487842061.96857,42487842061.96857,,5,,,,2023-02-28T13:33:00.000Z,0.9999124133917681,3287890188.7408237,19.735,-0.01556229,-0.04671099,-0.00449925,-0.0193971,-0.00895583,-0.00717258,42484120695.991264,3.9717,42484120695.99,,2023-02-28T13:33:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2023-02-28 13:34:51.675060+00:00
110,52,XRP,XRP,xrp,895,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio']",100000000000.0,50950912949.0,99989113908.0,,6,,,,2023-02-28T13:33:00.000Z,0.3782491110254196,1021076169.1566663,21.9015,-0.00088911,0.54580198,-3.55065526,-8.44046633,11.48278246,-5.87969089,19272137528.892788,1.8017,37824911102.54,,2023-02-28T13:33:00.000Z,,,,,,2023-02-28 13:34:51.675060+00:00
111,2010,Cardano,ADA,cardano,658,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano']",45000000000.0,34666707609.792,35520414310.289,,7,,,,2023-02-28T13:33:00.000Z,0.3627840679106246,236057288.82658026,11.5957,-0.4425844,-0.42165985,-8.41170733,-6.88151408,50.0666853,15.292875,12576529207.748549,1.1757,16325283055.98,,2023-02-28T13:33:00.000Z,,,,,,2023-02-28 13:34:51.675060+00:00
112,74,Dogecoin,DOGE,dogecoin,646,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'bnb-chain']",,132670764299.89409,132670764299.89409,,8,,,,2023-02-28T13:33:00.000Z,0.08166008024861113,338295628.32465273,47.862,-0.22938573,0.37988075,-5.41189633,-9.26358846,20.32934955,-22.59647519,10833905259.373924,1.0128,10833905259.37,,2023-02-28T13:33:00.000Z,,,,,,2023-02-28 13:34:51.675060+00:00
113,3890,Polygon,MATIC,polygon,594,2019-04-28T00:00:00.000Z,"['platform', 'enterprise-solutions', 'zero-knowledge-proofs', 'scaling', 'state-channel', 'coinbase-ventures-portfolio', 'binance-launchpad', 'binance-labs-portfolio', 'polygon-ecosystem', 'moonriver-ecosystem', 'injective-ecosystem']",10000000000.0,8734317475.28493,10000000000.0,,9,,,,2023-02-28T13:33:00.000Z,1.2268235573378228,543658461.6582762,23.5978,-0.41591262,-2.19767352,-13.07606909,4.20714371,62.15403635,41.0012533,10715466435.946968,1.0018,12268235573.38,,2023-02-28T13:33:00.000Z,,,,,,2023-02-28 13:34:51.675060+00:00
114,4687,Binance USD,BUSD,binance-usd,6327,2019-09-20T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-chain', 'harmony-ecosystem', 'moonriver-ecosystem', 'usd-stablecoin', 'optimism-ecosystem']",,10566374416.723375,10566374416.723375,,10,,,,2023-02-28T13:33:00.000Z,1.0003606975864594,5990108729.988607,26.6307,0.01024528,-0.00245311,0.02439276,0.0015025,-0.01261056,-0.0159394,10570185682.473114,0.9882,10570185682.47,,2023-02-28T13:33:00.000Z,1839.0,BNB,BNB,bnb,BUSD-BD1,2023-02-28 13:34:51.675060+00:00
115,5426,Solana,SOL,solana,435,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okex-blockdream-ventures-portfolio']",,378398374.54810053,539312704.8875339,,11,,,,2023-02-28T13:33:00.000Z,22.340820755284554,436012422.39417505,8.152,-0.05956444,-2.87083478,-11.5431295,-9.36002869,132.10535829,64.35036386,8453730259.870143,0.7905,12048688470.94,,2023-02-28T13:33:00.000Z,,,,,,2023-02-28 13:34:51.675060+00:00
116,6636,Polkadot,DOT,polkadot-new,472,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'binance-chain', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'injective-ecosystem', 'bnb-chain']",,1161544568.371205,1287968238.676385,,12,904869778.0,5860440687.477397,,2023-02-28T13:33:00.000Z,6.47655699191381,259948945.07663038,15.1107,-0.52012911,-2.70335889,-11.71594749,-1.97947229,51.33959973,19.97321221,7522809595.704037,0.7032,8341599701.56,,2023-02-28T13:33:00.000Z,,,,,,2023-02-28 13:34:51.675060+00:00
117,2,Litecoin,LTC,litecoin,879,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange']",84000000.0,72378877.33882631,84000000.0,,13,,,,2023-02-28T13:33:00.000Z,94.89741451110243,423786920.7193859,9.7402,-0.37823752,-0.15061006,1.36672766,-0.27042937,42.21525649,21.09368362,6868568324.670838,0.6421,7971382818.93,,2023-02-28T13:33:00.000Z,,,,,,2023-02-28 13:34:51.675060+00:00
118,5994,Shiba Inu,SHIB,shiba-inu,489,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel']",,549063278876301.94,589735030408322.8,,14,,,,2023-02-28T13:33:00.000Z,1.240970903165583e-05,186953726.38215286,-16.1898,-0.20098679,-2.42772883,-5.97459296,2.78671795,54.75781819,34.22718505,6813715530.821808,0.6371,7318440133.14,,2023-02-28T13:33:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2023-02-28 13:34:51.675060+00:00
119,1958,TRON,TRX,tron,730,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem']",,91438925336.60532,91439060818.46346,,15,71659659264.0,4965691862.649746,,2023-02-28T13:33:00.000Z,0.06929549922022005,227717714.13649812,15.5876,-0.51856665,0.80962388,-2.09389799,8.9549624,28.32012579,28.07881488,6336305979.360493,0.5924,6336315367.64,,2023-02-28T13:33:00.000Z,,,,,,2023-02-28 13:34:51.675060+00:00
120,1,Bitcoin,BTC,bitcoin,9994,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio']",21000000.0,19304100.0,19304100.0,,1,,,,2023-02-28T13:34:00.000Z,23408.655261935433,22611657920.220898,25.2172,-0.35342255,-0.91226987,-5.12392505,-0.70383599,41.91395908,38.98350329,451883022041.9278,42.2463,491581760500.64,,2023-02-28T13:34:00.000Z,,,,,,2023-02-28 13:35:56.810051+00:00
121,1027,Ethereum,ETH,ethereum,6512,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'injective-ecosystem']",,122373866.2178,122373866.2178,,2,,,,2023-02-28T13:34:00.000Z,1633.3894786366548,6911308384.21378,8.4107,-0.19181377,-1.36357166,-2.62564826,1.04295939,37.04311586,29.02760816,199884185540.24408,18.6867,199884185540.24,,2023-02-28T13:34:00.000Z,,,,,,2023-02-28 13:35:56.810051+00:00
122,825,Tether,USDT,tether,48488,2015-02-25T00:00:00.000Z,"['payments', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'solana-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'injective-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,70930128835.3847,73141766321.23428,,3,,,,2023-02-28T13:34:00.000Z,1.0001494580523405,31938674133.88261,24.578,-0.0038758,0.00242156,-2e-07,-0.01486209,0.04653255,0.01727134,70940729914.2927,6.6315,73152697947.17,,2023-02-28T13:34:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2023-02-28 13:35:56.810051+00:00
123,1839,BNB,BNB,bnb,1201,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain']",,157895371.95862353,159979963.59042934,,4,,,,2023-02-28T13:34:00.000Z,303.22431183843304,372481852.7096768,1.6542,-0.11028045,-1.03824806,-3.09594673,-3.85994771,24.40668479,1.24855638,47877715504.62704,4.476,48509814367.65,,2023-02-28T13:34:00.000Z,,,,,,2023-02-28 13:35:56.810051+00:00
124,3408,USD Coin,USDC,usd-coin,10382,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'fantom-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,42487842061.96857,42487842061.96857,,5,,,,2023-02-28T13:34:00.000Z,0.9998572555187863,3285926418.3403997,19.3729,-0.01907701,-0.06080261,-0.02274649,-0.02544209,-0.02021138,-0.00718715,42481777156.995544,3.9715,42481777157.0,,2023-02-28T13:34:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2023-02-28 13:35:56.810051+00:00
125,52,XRP,XRP,xrp,895,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio']",100000000000.0,50950912949.0,99989113908.0,,6,,,,2023-02-28T13:34:00.000Z,0.37799582525394343,1020442485.715475,21.4551,-0.07117304,0.29889656,-3.68403939,-8.45771775,11.38034591,-5.78298735,19259232387.599087,1.8005,37799582525.39,,2023-02-28T13:34:00.000Z,,,,,,2023-02-28 13:35:56.810051+00:00
126,2010,Cardano,ADA,cardano,658,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano']",45000000000.0,34666707609.792,35520414310.289,,7,,,,2023-02-28T13:34:00.000Z,0.362272135098512,235936778.75924608,10.9101,-0.58991631,-0.86617644,-8.64525019,-6.97589076,49.8351911,15.31405832,12558782182.635181,1.174,16302246079.43,,2023-02-28T13:34:00.000Z,,,,,,2023-02-28 13:35:56.810051+00:00
127,74,Dogecoin,DOGE,dogecoin,646,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'bnb-chain']",,132670764299.89409,132670764299.89409,,8,,,,2023-02-28T13:34:00.000Z,0.08162594955423799,337798917.90957606,46.6151,-0.27245993,0.14233346,-5.64005052,-9.22836834,20.24258958,-22.28126941,10829377114.065353,1.0124,10829377114.07,,2023-02-28T13:34:00.000Z,,,,,,2023-02-28 13:35:56.810051+00:00
128,3890,Polygon,MATIC,polygon,594,2019-04-28T00:00:00.000Z,"['platform', 'enterprise-solutions', 'zero-knowledge-proofs', 'scaling', 'state-channel', 'coinbase-ventures-portfolio', 'binance-launchpad', 'binance-labs-portfolio', 'polygon-ecosystem', 'moonriver-ecosystem', 'injective-ecosystem']",10000000000.0,8734317475.28493,10000000000.0,,9,,,,2023-02-28T13:34:00.000Z,1.225688426055922,542519449.2383602,22.8255,-0.46829299,-2.74012299,-13.27321519,4.08039109,62.03582297,41.11173317,10705551838.95472,1.0008,12256884260.56,,2023-02-28T13:34:00.000Z,,,,,,2023-02-28 13:35:56.810051+00:00
129,4687,Binance USD,BUSD,binance-usd,6327,2019-09-20T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-chain', 'harmony-ecosystem', 'moonriver-ecosystem', 'usd-stablecoin', 'optimism-ecosystem']",,10566374416.723375,10566374416.723375,,10,,,,2023-02-28T13:34:00.000Z,1.0001695417521248,5973264472.724379,25.7331,-0.03137403,-0.04565577,-0.0170382,-0.0172053,0.04105895,-0.02318939,10568165858.355593,0.988,10568165858.36,,2023-02-28T13:34:00.000Z,1839.0,BNB,BNB,bnb,BUSD-BD1,2023-02-28 13:35:56.810051+00:00
130,5426,Solana,SOL,solana,435,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okex-blockdream-ventures-portfolio']",,378398374.54810053,539312704.8875339,,11,,,,2023-02-28T13:34:00.000Z,22.327546198032056,434788541.8735575,6.8528,-0.11057474,-3.21317489,-11.67741651,-9.37243229,132.15394324,64.53283603,8448707188.982952,0.79,12041529333.56,,2023-02-28T13:34:00.000Z,,,,,,2023-02-28 13:35:56.810051+00:00
131,6636,Polkadot,DOT,polkadot-new,472,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'binance-chain', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'injective-ecosystem', 'bnb-chain']",,1161544568.371205,1287968238.676385,,12,904869778.0,5856396460.762586,,2023-02-28T13:34:00.000Z,6.472087590003017,260038074.42515972,14.94,-0.58403752,-3.09781562,-11.82851961,-1.94435207,51.24410592,20.05201555,7517618186.190688,0.7027,8335843253.86,,2023-02-28T13:34:00.000Z,,,,,,2023-02-28 13:35:56.810051+00:00
132,2,Litecoin,LTC,litecoin,879,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange']",84000000.0,72378877.33882631,84000000.0,,13,,,,2023-02-28T13:34:00.000Z,94.84493043541136,423692504.0335893,9.4303,-0.38503094,-0.38381897,1.25280952,-0.39364483,42.11033802,21.30755722,6864769586.194153,0.6418,7966974156.57,,2023-02-28T13:34:00.000Z,,,,,,2023-02-28 13:35:56.810051+00:00
133,5994,Shiba Inu,SHIB,shiba-inu,489,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel']",,549063278876301.94,589735030408322.8,,14,,,,2023-02-28T13:34:00.000Z,1.2405096829899664e-05,185758138.30862802,-16.8815,-0.18066537,-2.65712348,-6.11255995,2.83978549,54.70308704,34.50464749,6811183140.202728,0.6369,7315720156.2,,2023-02-28T13:34:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2023-02-28 13:35:56.810051+00:00
134,1958,TRON,TRX,tron,730,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem']",,91438925336.60532,91439060818.46346,,15,71659659264.0,4961914955.227631,,2023-02-28T13:34:00.000Z,0.06924279303293271,227562898.85373157,15.1938,-0.61040808,0.55332028,-2.16359991,8.91262397,28.24738584,28.11819717,6331486582.236349,0.5919,6331495963.38,,2023-02-28T13:34:00.000Z,,,,,,2023-02-28 13:35:56.810051+00:00
135,1,Bitcoin,BTC,bitcoin,9994,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio']",21000000.0,19304100.0,19304100.0,,1,,,,2023-02-28T13:35:00.000Z,23412.59849279133,22605953847.84075,25.0688,-0.32108022,-0.90819004,-5.11940878,-0.69019084,41.97297416,39.10906062,451959142564.6931,42.2709,491664568348.62,,2023-02-28T13:35:00.000Z,,,,,,2023-02-28 13:36:57.012643+00:00
136,1027,Ethereum,ETH,ethereum,6512,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'injective-ecosystem']",,122373866.2178,122373866.2178,,2,,,,2023-02-28T13:35:00.000Z,1633.3476158323465,6904094504.909214,8.0847,-0.18003754,-1.3772384,-2.63931622,1.04162229,37.04328398,29.15955991,199879062627.03018,18.6862,199879062627.03,,2023-02-28T13:35:00.000Z,,,,,,2023-02-28 13:36:57.012643+00:00
137,825,Tether,USDT,tether,48492,2015-02-25T00:00:00.000Z,"['payments', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'solana-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'injective-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,70930128835.3847,73141766321.23428,,3,,,,2023-02-28T13:35:00.000Z,1.0002036537058978,31926201444.17731,24.3655,0.00187309,0.00847614,0.0055685,-0.00811553,0.05068508,0.0234602,70944574018.98184,6.6319,73156661913.0,,2023-02-28T13:35:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2023-02-28 13:36:57.012643+00:00
138,1839,BNB,BNB,bnb,1201,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain']",,157895371.95862353,159979963.59042934,,4,,,,2023-02-28T13:35:00.000Z,303.2185469265953,372418082.39990634,1.5503,-0.10176419,-1.08118021,-3.10304882,-3.85570258,24.42988586,1.28325924,47876805251.72811,4.4759,48508892097.26,,2023-02-28T13:35:00.000Z,,,,,,2023-02-28 13:36:57.012643+00:00
139,3408,USD Coin,USDC,usd-coin,10382,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'fantom-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,42487842061.96857,42487842061.96857,,5,,,,2023-02-28T13:35:00.000Z,0.9998747909812088,3271632119.1993365,18.0961,-0.01820071,-0.04585033,-0.02254387,-0.01965496,-0.0071131,-0.00467229,42482522200.95343,3.9716,42482522200.95,,2023-02-28T13:35:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2023-02-28 13:36:57.012643+00:00
140,52,XRP,XRP,xrp,895,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio']",100000000000.0,50950912949.0,99989113908.0,,6,,,,2023-02-28T13:35:00.000Z,0.3780167362643393,1020530298.968962,21.3602,-0.06289685,0.29739363,-3.68896349,-8.45800734,11.41081489,-5.74627885,19260297822.66944,1.8006,37801673626.43,,2023-02-28T13:35:00.000Z,,,,,,2023-02-28 13:36:57.012643+00:00
141,2010,Cardano,ADA,cardano,658,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano']",45000000000.0,34666707609.792,35520414310.289,,7,,,,2023-02-28T13:35:00.000Z,0.3622463946594699,235922935.83918703,10.8081,-0.58916205,-0.88038501,-8.65696049,-6.98404266,49.85685587,15.37781196,12557889846.36116,1.1739,16301087759.68,,2023-02-28T13:35:00.000Z,,,,,,2023-02-28 13:36:57.012643+00:00
142,74,Dogecoin,DOGE,dogecoin,646,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'bnb-chain']",,132670764299.89409,132670764299.89409,,8,,,,2023-02-28T13:35:00.000Z,0.08161611908775819,337732225.1110892,46.5071,-0.2623034,0.13274438,-5.66441743,-9.25233758,20.29880476,-22.20240858,10828072898.564054,1.0123,10828072898.56,,2023-02-28T13:35:00.000Z,,,,,,2023-02-28 13:36:57.012643+00:00
143,3890,Polygon,MATIC,polygon,594,2019-04-28T00:00:00.000Z,"['platform', 'enterprise-solutions', 'zero-knowledge-proofs', 'scaling', 'state-channel', 'coinbase-ventures-portfolio', 'binance-launchpad', 'binance-labs-portfolio', 'polygon-ecosystem', 'moonriver-ecosystem', 'injective-ecosystem']",10000000000.0,8734317475.28493,10000000000.0,,9,,,,2023-02-28T13:35:00.000Z,1.2256433548957906,542173512.1412792,22.5979,-0.47266431,-2.77077895,-13.280507,4.08846863,62.03481185,41.20854439,10705158173.133152,1.0008,12256433548.96,,2023-02-28T13:35:00.000Z,,,,,,2023-02-28 13:36:57.012643+00:00
144,4687,Binance USD,BUSD,binance-usd,6327,2019-09-20T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-chain', 'harmony-ecosystem', 'moonriver-ecosystem', 'usd-stablecoin', 'optimism-ecosystem']",,10566374416.723375,10566374416.723375,,10,,,,2023-02-28T13:35:00.000Z,1.0002527307492282,5972850808.995146,25.5828,-0.02207371,-0.02051851,-0.00933137,0.00290503,0.02810349,-0.01900322,10569044864.446339,0.9881,10569044864.45,,2023-02-28T13:35:00.000Z,1839.0,BNB,BNB,bnb,BUSD-BD1,2023-02-28 13:36:57.012643+00:00
145,5426,Solana,SOL,solana,435,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okex-blockdream-ventures-portfolio']",,378398374.54810053,539312704.8875339,,11,,,,2023-02-28T13:35:00.000Z,22.330708068847564,434641933.388741,6.7314,-0.08265388,-3.19132479,-11.67254379,-9.34063113,132.44597608,64.70912674,8449903635.760071,0.7901,12043234570.66,,2023-02-28T13:35:00.000Z,,,,,,2023-02-28 13:36:57.012643+00:00
